period,energySource,ash-content,consumption-for-eg,consumption-for-eg-btu,consumption-uto,consumption-uto-btu,cost,cost-per-btu,generation,heat-content,receipts,receipts-btu,stocks,sulfur-content,total-consumption,total-consumption-btu
2022-07-01,fossil fuels,270.63,6309151.53,12732.46,374793.15,487.51,5315.38,760.55,1473872.68,884.89,6140977.7,11904784.8,571439.99,73.74,6683944.68,13219.97
2022-07-01,others,0.0,2852.72,1777.21,330.18,2.31,0.0,0.0,169244.74,90.05,0.0,0.0,0.0,0.0,3845.98,1779.52
2022-07-01,renewables,153.53,140826.25,1655.11,17290.64,240.16,79.3,6.88,450927.3,236.6,1391.91,16233.63,2643.47,4.4,158116.89,1895.27
2022-08-01,fossil fuels,202.92,8481987.53,16347.56,680992.12,775.58,3720.18,566.01,1910787.31,723.63,8274030.68,15764758.34,683304.49,58.31,9162979.66,17123.14
2022-08-01,others,0.0,2941.64,2185.68,656.23,5.21,0.0,0.0,208476.35,43.31,0.0,0.0,0.0,0.0,4627.91,2190.9
2022-08-01,renewables,54.55,116656.46,1318.96,26741.92,316.2,44.14,3.67,370970.56,179.3,658.56,7748.35,917.65,1.84,143398.38,1635.15
2022-09-01,fossil fuels,201.04,2477296.14,3575.94,317981.82,340.7,1673.96,214.03,457290.73,390.9,2463442.48,3623857.13,57415.12,50.54,2795277.95,3916.64
2022-09-01,others,0.0,351.33,4.95,0.0,0.0,0.0,0.0,252.52,14.1,0.0,0.0,0.0,0.0,351.33,4.95
2022-09-01,renewables,0.0,30832.81,143.21,9668.09,145.95,0.0,0.0,16269.16,90.8,0.0,0.0,564.02,0.0,40500.91,289.15
2022-10-01,fossil fuels,197.29,3717607.38,8762.39,142649.2,338.87,3320.14,429.16,1033729.66,594.39,3642446.69,9917139.38,658512.0,65.52,3860256.57,9101.26
2022-10-01,others,0.0,2287.32,971.45,655.59,4.84,0.0,0.0,92450.18,43.69,0.0,0.0,0.0,0.0,4190.22,976.29
2022-10-01,renewables,0.0,107290.13,537.65,31777.17,424.4,0.0,0.0,119959.11,133.7,0.0,0.0,442.22,0.0,139067.3,962.06
2022-11-01,fossil fuels,83.74,1185930.68,5437.7,64534.92,113.35,1612.18,241.16,599265.28,226.25,1192496.38,5989141.69,598541.8,23.51,1250465.6,5551.05
2022-11-01,others,0.0,898.47,654.13,25.29,0.42,0.0,0.0,62332.55,29.91,0.0,0.0,0.0,0.0,923.76,654.55
2022-11-01,renewables,7.6,38364.04,604.23,1113.75,74.91,25.62,2.1,161044.47,55.64,8.4,102.47,373.51,0.13,39477.79,679.14
2022-12-01,fossil fuels,372.16,7143473.57,21324.53,552318.63,794.4,5040.35,688.96,2425039.92,1109.44,6927355.76,19952528.38,1474706.09,104.38,7695792.21,22118.93
2022-12-01,others,0.0,4421.35,2524.43,702.09,6.18,0.0,0.0,240351.3,65.75,0.0,0.0,0.0,0.0,6815.89,2530.6
2022-12-01,renewables,172.66,238797.97,2862.84,33417.02,425.34,84.58,7.08,743146.61,224.62,2134.79,25374.55,4133.96,7.18,272214.99,3288.18
